Exporter,Importer,Trade Volume
762,604,0.41
762,620,304.281
762,642,243.845
762,682,19.222
762,688,15.881999999999998
762,699,18577.953999999998
762,702,159.708
762,703,22.855
762,705,31.061
762,710,345.555
762,724,4512.588
762,752,162.202
762,757,467937.292
762,764,0.8720000000000001
762,784,12135.917000000001
762,788,1.122
762,792,123457.615
762,804,855.466
762,807,2.492
762,818,338.797
762,826,978.38
762,842,947.811
762,854,5.437
762,860,141967.62600000002
762,894,4.041
764,4,10536.592999999999
764,8,14033.235
764,12,104011.353
764,16,2139.913
764,20,4402.698
764,24,102883.681
764,28,9053.4
764,31,72596.84
764,32,1540828.165
764,36,13407897.147
764,40,629950.956
764,44,10402.091
764,48,227569.847
764,50,1140763.036
764,51,68411.236
764,52,22360.028
764,56,1638058.855
764,60,2878.37
764,64,18712.987
764,68,87658.41500000001
764,70,35565.589
764,72,11355.184000000001
764,76,2066532.514
764,84,4313.772
764,90,15117.579
764,92,1310.6589999999999
764,96,111743.39199999999
764,100,134376.168
764,104,4408934.556
764,108,1687.5559999999998
764,112,14100.33
764,116,6393549.026000001
764,120,130655.64
764,124,3097633.814
764,132,6495.576999999999
764,136,7729.322999999999
764,140,1788.973
764,144,286999.685
764,148,6074.967
764,152,585581.7829999999
764,156,39264980.586
764,170,309684.347
764,174,738.495
764,178,26169.003
764,180,45595.581000000006
764,184,2169.05
764,188,197327.244
764,191,27744.293
764,192,4145.561
764,196,43723.724
764,203,1323044.587
764,204,68905.315
764,208,410982.191
764,212,3909.406
764,214,151360.381
764,218,404008.759
764,222,137005.235
764,226,8292.197
764,231,77764.237
764,232,221.118
764,233,62636.918
764,238,0.699
764,242,92168.746
764,246,359718.832
764,251,2301173.761
764,258,29702.355
764,262,23763.352
764,266,48970.749
764,268,57617.948
764,270,12770.587
764,275,2760.266
764,276,7611390.5200000005
764,288,112736.934
764,292,274.956
764,296,5673.1449999999995
764,300,162607.37
764,304,487.859
764,308,5838.044
764,316,10935.687
764,320,259536.808
764,324,20455.831
764,328,26608.076
764,332,4002.393
764,340,188703.076
764,344,11848125.551
764,348,580980.157
764,352,31793.263
764,360,10633177.499
764,364,135089.981
764,368,901349.059
764,372,744290.793
764,376,848257.491
764,380,2323779.69
764,384,168303.908
764,388,99649.136
764,392,25103229.078
764,398,246188.746
764,400,229116.55899999998
764,404,209695.702
764,408,1.376
764,410,6073058.392
764,414,634937.797
764,417,21519.135
764,418,4644103.073
764,422,150809.07499999998
764,426,1601.942
764,428,29723.552
764,430,28689.589
764,434,260643.89500000002
764,440,91342.642
764,442,51780.592
764,446,114065.205
764,450,35370.536
764,454,12569.942
764,458,12589053.394
764,462,102494.02
764,466,20132.718
764,470,40397.006
764,478,11715.342999999999
764,480,100615.00200000001
764,484,4717289.573
764,490,5008127.637
764,496,21139.183
764,498,13450.401
764,499,8041.8550000000005
764,500,170.546
764,504,170583.334
764,508,178594.278
764,512,625840.576
764,516,24696.058999999997
764,520,334.859
764,524,45887.445999999996
764,528,5544252.925
764,531,7042.049
764,533,8580.171
764,534,2318.683
764,535,419.111
764,540,47929.292
764,548,17250.129
764,554,1824975.151
764,558,75222.666
764,562,33832.484000000004
764,566,245820.602
764,574,3.362
764,579,540662.6039999999
764,580,1801.212
764,583,4397.571
764,584,24619.459000000003
764,585,1840.065
764,586,968544.095
764,591,184622.066
764,598,177979.435
764,600,79565.257
764,604,424535.397
764,608,7982177.723
764,616,596973.052
764,620,269876.18
764,624,1182.983
764,626,39678.215
764,634,335040.158
764,642,320730.591
764,643,820829.714
764,646,2423.815
764,652,98.941
764,659,3818.701
764,660,137.44
764,662,13394.812
764,670,1655.194
764,674,66.517
764,678,273.28700000000003
764,682,3436394.191
764,686,231277.922
764,688,100359.146
764,690,26382.693
764,694,9214.181
764,699,10531790.182
764,702,12363171.641
764,703,422407.435
764,704,11217485.524
764,705,171302.892
764,706,21369.299
764,710,2265710.275
764,716,88514.53199999999
764,724,1461264.702
764,728,7260.54
764,729,23049.964
764,740,34165.902
764,748,8121.713
764,752,549933.589
764,757,4115476.901
764,760,26425.914
764,762,3115.157
764,768,54859.954
764,776,2706.254
764,780,111052.808
764,784,4977676.69
764,788,111644.684
764,792,2186366.914
764,795,3239.717
764,796,2292.9049999999997
764,798,126.17500000000001
764,800,81508.987
764,804,170180.747
764,807,52553.83
764,818,785345.275
764,826,5334233.67
764,834,173638.545
764,842,57155162.622
764,854,42834.782999999996
764,858,35813.608
764,860,121926.26299999999
764,862,26570.538
764,876,567.827
764,882,11011.652
764,887,225254.699
764,894,35315.719
768,31,2.45
768,36,33723.438
768,40,1671.922
768,48,12.381
768,56,22711.807
768,70,61.898
768,72,31.25
768,76,47652.536
768,84,0.065
768,100,381.74499999999995
768,124,37726.519
768,144,2.654
768,156,168626.831
768,170,23.343
768,188,0.013
768,196,0.041999999999999996
768,203,300.229
768,204,143184.56
768,208,4.9190000000000005
768,222,0.596
768,231,0.95
768,233,5.056
768,246,152.258
768,251,44847.617
768,266,13319.696
768,270,32029.364999999998
768,276,3114.319
768,300,511.245
768,320,0.045
768,340,26.506
768,344,307.129
768,348,54.441
768,352,5.89
768,360,70062.27200000001
768,372,509.251
768,376,89.01
768,380,25213.158
768,384,151061.47400000002
768,392,16184.458999999999
768,400,2.183
768,404,435.894
768,414,1.478
768,426,209.448
768,428,1.103
768,430,75.154
768,440,0.32
768,442,68.59899999999999
768,446,0.255
768,450,105.02699999999999
768,454,8.965
768,458,107345.621
768,470,0.20600000000000002
768,480,3.783
768,490,1765.308
768,499,1.078
768,504,41449.437999999995
768,508,46.0
768,516,4.441
768,528,40376.19
768,554,21467.797
768,562,40660.449
768,566,124590.905
768,579,7.898999999999999
768,586,80047.852
768,600,0.017
768,620,89.039
768,642,1.378
768,682,3662.177
768,686,15408.107
768,688,1923.165
768,699,777006.628
768,702,302.924
768,703,0.342
768,705,284.441
768,710,65335.097
768,724,7513.95
768,752,1002.999
768,757,1417.577
768,764,802.993
768,784,2652286.502
768,788,2.095
768,792,26740.178
768,800,324.31100000000004
768,804,11.403
768,807,53.488
768,818,0.268
768,826,36552.423
768,834,2.334
768,842,90245.987
768,854,206222.218
768,894,66.327
772,31,0.23199999999999998
772,40,25.302
772,48,81.701
772,51,0.036
772,56,61.864999999999995
772,68,171.17799999999997
772,70,1.9749999999999999
772,72,5.618
772,76,1405.026
772,84,25.006999999999998
772,96,0.1
772,116,2.819
772,144,1065.382
772,170,217.336
772,196,0.04
772,203,147589.425
772,204,27.805
772,208,6.7909999999999995
772,214,2.4419999999999997
772,218,101.748
772,222,102.473
772,231,9.358
772,246,0.569
772,251,342.455
772,266,45.165
772,270,0.653
772,276,38.477999999999994
772,320,228.758
772,340,2.985
772,344,21.139
772,360,16.983
772,372,139.148
772,380,46.496
772,384,17.953
772,392,16.869
772,404,38.272999999999996
772,414,42.225
772,426,8.588
772,442,176.29899999999998
772,450,5.453
772,454,27.45
772,458,479.684
772,480,43.443
772,490,2.279
772,498,1.3860000000000001
772,504,4.429
772,508,1.0
772,516,34.988
772,528,39.768
772,554,153.399
772,558,9.92
772,562,0.833
772,566,88.84400000000001
772,579,181.96800000000002
772,586,0.068
772,604,109.597
772,620,26.64
772,642,12.678999999999998
772,670,48.596
772,688,1.042
772,699,12.609
772,702,3756.6929999999998
772,703,37.995
772,705,5.617999999999999
772,710,1331.672
772,716,30.837
772,724,856.8520000000001
772,748,2.989
772,752,52.68300000000001
772,764,124.28699999999999
772,784,229.37
772,792,2.718
772,804,9.842
772,834,108.14
772,842,185.97299999999998
772,860,0.132
772,894,120.495
776,20,0.051
776,31,6.393000000000001
776,36,2332.7999999999997
776,40,0.396
776,56,0.835
776,68,0.21000000000000002
776,70,0.108
776,124,200.158
776,152,1.506
776,156,1.158
776,170,4.1209999999999996
776,203,4.558
776,208,1.255
776,222,0.071
776,242,196.517
776,251,103.257
776,276,281.59
776,344,106.145
776,348,0.029
776,372,385.16700000000003
776,376,59.0
776,380,13.834
776,392,168.379
776,404,0.443
776,442,2.3579999999999997
776,458,16.398
776,490,178.34
776,498,1.061
776,528,35.682
776,554,2370.364
776,586,8.5
776,620,0.003
776,670,0.219
776,682,46.683
776,686,4.863
776,688,73.24799999999999
776,702,107.613
776,703,8.248999999999999
776,710,34.324999999999996
776,724,24.273000000000003
776,748,0.04
776,752,14.796000000000001
776,764,3.396
776,784,1961.7240000000002
776,792,0.127
776,807,0.022
776,826,1572.4630000000002
776,842,2725.938
776,894,0.23099999999999998
780,8,10.128
780,20,6.99
780,31,30.067999999999998
780,36,5181.566
780,40,820.63
780,44,2225.185
780,48,53.074
780,51,0.148
780,56,395726.028
780,68,5.072
780,70,33.123
780,72,2.129
780,76,385648.97000000003
780,84,22009.31
780,96,0.62
780,100,7442.977
780,124,140557.336
780,144,0.032
780,152,605322.0599999999
780,156,783285.128
780,170,98143.438
780,188,2535.01
780,191,245245.21800000002
780,196,4.501
780,203,703.988
780,204,0.655
780,208,1413.385
780,214,182163.52599999998
780,218,4471.585
780,222,147699.66499999998
780,231,0.096
780,233,314.389
780,242,4.018
780,246,10971.439999999999
780,251,475054.417
780,266,153.721
780,276,87837.59300000001
780,300,1401.296
780,320,1357.624
780,340,1587.8310000000001
780,344,907.178
780,348,0.041
780,352,25.624
780,360,67.458
780,372,9940.850999999999
780,376,149.013
780,380,29010.358000000004
780,384,60.937
780,388,227227.173
780,392,138739.34
780,398,66.625
780,404,35.449
780,417,2.783
780,428,13.98
780,440,60868.876000000004
780,442,42.635999999999996
780,446,71.445
780,450,0.395
780,454,1.267
780,458,2987.7110000000002
780,462,6.729
780,470,133098.393
780,480,34.266
780,484,107000.496
780,490,43063.088
780,498,110.412
780,499,5.587000000000001
780,504,377139.75800000003
780,508,6.0
780,512,118.396
780,528,563836.582
780,554,870.69
780,558,1.088
780,566,7.754
780,579,60275.25
780,586,35282.439000000006
780,591,19882.788
780,600,41.214
780,604,98928.07900000001
780,620,129517.093
780,642,14319.587
780,670,40199.121
780,682,69.42099999999999
780,686,2214.8950000000004
780,688,142.718
780,699,175004.31600000002
780,702,65324.905
780,703,91.29
780,705,19.618
780,710,841.108
780,724,341976.97199999995
780,748,57.462999999999994
780,752,6117.906
780,757,627.828
780,764,118591.736
780,784,723.595
780,788,26.833000000000002
780,792,73686.745
780,800,3.376
780,804,3615.79
780,807,6.266
780,818,6613.394
780,826,347026.587
780,834,5.066
780,842,3259781.0489999996
780,858,13.461
780,860,4.638
780,894,0.022
784,4,1839991.206
784,8,51033.922
784,12,962191.7170000001
784,16,187.37300000000002
784,20,85.93900000000001
784,24,532658.952
784,28,2797.2889999999998
784,31,721333.845
784,32,96738.14
784,36,1153709.639
784,40,261701.401
784,44,1358.852
784,48,2476178.8
784,50,1278452.207
784,51,418021.81
784,52,1330.469
784,56,1769755.2349999999
784,60,113.164
784,64,4698.461
784,68,12785.68
784,70,47942.422
784,72,33707.794
784,76,1628370.198
784,84,5775.454
784,86,1232.938
784,90,1945.5839999999998
784,92,714.559
784,96,824934.785
784,100,63919.187
784,104,127331.421
784,108,37089.915
784,112,588785.407
784,116,53869.436
784,120,320625.291
784,124,858552.426
784,132,2668.41
784,136,561.566
784,140,20989.992
784,144,1728984.4100000001
784,148,307388.442
784,152,91226.54699999999
784,156,43161964.704
784,170,73005.946
784,174,94758.31
784,178,291842.654
784,180,511481.93
784,188,18853.837
784,191,54763.091
784,192,34972.261
784,196,59213.417
784,203,269419.215
784,204,198913.106
784,208,52793.302
784,212,1801.193
784,214,25072.416
784,218,44034.297
784,222,18992.313
784,226,30900.582
784,231,672849.193
784,232,119855.588
784,233,46196.527
784,238,0.725
784,242,18718.751
784,246,28500.620000000003
784,251,2565284.812
784,258,1078.112
784,262,1415034.677
784,266,84136.964
784,268,505592.625
784,270,73428.966
784,275,136747.92
784,276,6189851.899
784,288,659204.856
784,292,434.49699999999996
784,296,135.256
784,300,455479.20399999997
784,304,306.67699999999996
784,308,1217.664
784,316,641.612
784,320,22218.321
784,324,282114.05
784,328,22960.391
784,332,12800.785
784,340,9379.645
784,344,14833602.205
784,348,189585.615
784,352,2126.163
784,360,2417248.314
784,364,5777847.973
784,368,22638385.694000002
784,372,619643.371
784,376,975819.165
784,380,2479144.201
784,384,222672.275
784,388,13038.546
784,392,37430374.978
784,398,1188176.496
784,400,2405011.043
784,404,3140978.339
784,410,1302403.607
784,414,4256170.456
784,417,1318017.928
784,418,11600.415
784,422,1707622.352
784,426,6353.43
784,428,58882.231999999996
784,430,68788.746
784,434,1834173.862
784,440,119469.963
784,442,121906.37599999999
784,446,37660.107
784,450,254125.93099999998
784,454,397753.874
784,458,5693295.752
784,462,620940.512
784,466,192492.938
784,470,75700.866
784,478,233193.665
784,480,707519.5260000001
784,484,543980.847
784,490,3621078.4050000003
784,496,12522.517
784,498,40961.912
784,499,60980.496
784,500,107.65700000000001
784,504,1364030.449
784,508,1113696.9209999999
784,512,10193871.775
784,516,318938.828
784,524,265676.963
784,528,2111466.147
784,531,3671.137
784,533,11276.197
784,535,234.869
784,540,3400.2
784,548,477.327
784,554,108101.027
784,558,9868.203
784,562,187912.514
784,566,1442149.306
784,570,302.946
784,579,273478.549
784,580,1208.753
784,583,268.534
784,584,1203.834
784,585,107.426
784,586,5080435.632
784,591,65026.963
784,598,9726.4
784,600,187780.513
784,604,55510.956
784,608,321318.552
784,612,75.26
784,616,526311.749
784,620,154509.721
784,624,4937.517
784,626,3501.0249999999996
784,634,5603954.695
784,642,128611.10800000001
784,643,4489185.875
784,646,159122.927
784,652,436.274
784,654,0.062
784,659,2231.363
784,660,518.737
784,662,223.86599999999999
784,666,11.1
784,670,257.03499999999997
784,674,105.071
784,678,946.415
784,682,17837903.976
784,686,845819.656
784,688,84685.33
784,690,176508.934
784,694,100825.869
784,699,38263481.894
784,702,12242525.999
784,703,34269.954
784,704,1067585.825
784,705,150480.819
784,706,1524738.263
784,710,4246477.948
784,716,384466.032
784,724,1126058.242
784,728,413630.734
784,729,860994.1410000001
784,740,50270.677
784,748,20511.288
784,752,120342.353
784,757,10523558.282999998
784,760,458020.81600000005
784,762,254760.611
784,764,15818698.858
784,768,188326.548
784,776,301.742
784,780,13519.899
784,788,254521.173
784,792,13176679.333999999
784,795,997595.899
784,796,2739.614
784,798,45.268
784,800,1474740.356
784,804,186476.181
784,807,19767.229
784,818,2960366.911
784,826,3238008.971
784,834,1494040.496
784,842,6291872.603
784,854,95478.399
784,858,29861.999
784,860,552766.8
784,862,126632.974
784,876,118.369
784,882,254.18200000000002
784,887,1724987.31
784,894,1026018.333
788,4,424.529
788,8,20928.558
788,12,387131.486
788,20,1937.5620000000001
788,24,7189.702
788,31,7053.767
788,32,16587.802
788,36,55802.607
788,40,228281.772
788,44,52.982
788,48,5332.623
788,50,50417.977999999996
788,51,4008.702
788,52,37.943
788,56,278558.997
788,68,699.255
788,70,5331.091
788,72,2429.618
788,76,67542.265
788,84,167.825
788,96,153.99
788,100,42238.168
788,104,19.729
788,108,656.886
788,112,39.212
788,116,681.432
788,120,38185.897000000004
788,124,171898.41
788,132,502.481
788,140,882.603
788,144,589.681
788,148,5674.214
788,152,5169.625
788,156,177234.233
788,170,7050.743
788,174,576.6859999999999
788,178,16817.994
788,180,10450.562
788,188,1658.177
788,191,8800.376
788,192,226.536
788,196,6319.398
788,203,326160.626
788,204,19987.499
788,208,21609.132999999998
788,214,6621.225
788,218,72111.625
788,222,700.422
788,226,5318.443
788,231,20453.501
788,232,2.137
788,233,5394.503
788,242,4.673
788,246,17267.391
788,251,5265775.602
788,258,355.547
788,262,540.611
788,266,31075.737999999998
788,268,288.128
788,270,3520.471
788,276,3723268.5779999997
788,288,13198.591
788,292,8.995999999999999
788,300,131182.532
788,320,2543.314
788,324,29822.726
788,328,135.828
788,340,16007.641
788,344,18853.733
788,348,138924.511
788,352,10416.373
788,360,126824.452
788,364,82.166
788,368,12322.367
788,372,123511.74399999999
788,376,19569.926
788,380,3886682.755
788,384,79384.32
788,388,107.31
788,392,154136.069
788,398,8364.814
788,400,23632.867
788,404,16402.339
788,410,27287.575
788,414,20797.003
788,417,168.459
788,422,19304.478
788,426,58.021
788,428,664.541
788,430,2828.353
788,434,846786.906
788,440,34849.093
788,442,8020.989
788,446,3926.969
788,450,9646.901
788,454,23.616
788,458,98388.46300000002
788,462,2590.826
788,466,15001.264000000001
788,470,63125.488000000005
788,478,20908.926
788,480,8527.613
788,484,57921.772
788,490,95091.127
788,498,6610.893
788,499,1632.971
788,504,305999.66599999997
788,508,327.64300000000003
788,512,15741.421
788,516,373.26800000000003
788,528,414366.936
788,540,116.92899999999999
788,554,11481.072
788,558,1505.6680000000001
788,562,7161.873
788,566,127714.172
788,579,67809.018
788,586,7928.022
788,591,2475.256
788,600,1197.256
788,604,10960.915
788,608,6030.869
788,616,202560.523
788,620,91682.061
788,624,4929.164
788,634,30190.07
788,642,114303.64
788,643,16968.496
788,646,829.548
788,670,4.8870000000000005
788,674,254.593
788,682,70629.853
788,686,91410.758
788,688,18547.637
788,690,6775.674
788,694,6351.535
788,699,377154.08
788,702,299926.123
788,703,258373.367
788,704,4839.932
788,705,29936.853
788,706,160.12099999999998
788,710,37875.403
788,716,471.24899999999997
788,724,890534.9619999999
